id,started,ended,issue_num,issue_proj,issue_reporter,issue_assignee,issue_contr_count,issue_type,issue_priority,issue_created,issue_resolution_date,issue_resolution,issue_status,issue_comments_count,last_change_date,wf_in_review,wfe_in_review,wf_deployment,wfe_deployment,wf_resolved,wfe_resolved,wf_open,wfe_open,wf_monitoring,wfe_monitoring,wf_done,wfe_done,wf_pending_customer_approval,wfe_pending_customer_approval,wf_rejected,wfe_rejected,wf_testing_monitoring,wfe_testing_monitoring,wf_in_progress,wfe_in_progress,wf_reopened,wfe_reopened,wf_to_do,wfe_to_do,wf_validation,wfe_validation,wf_resolved_under_monitoring,wfe_resolved_under_monitoring,wf_closed,wfe_closed,wf_waiting,wfe_waiting,wf_cancelled,wfe_cancelled,wf_under_review,wfe_under_review,wf_approved,wfe_approved,wf_pending_deployment,wfe_pending_deployment,wf_total_time,processing_steps
42903.0,2020-12-13 06:13:42.257000+00:00,2020-12-13 06:54:14.148000+00:00,893.0,dx8a,4rqs,,1.0,Sub-task,Medium,2020-12-13 06:13:42.257000+00:00,2020-12-13 06:54:14.144000+00:00,Done,done,0,2020-12-13 06:54:14.148000+00:00,,0,,0,,0,23.844,1,,0,,0,,0,,0,,0,2408.047,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2431.891,2
42563.0,2020-11-25 09:10:14.132000+00:00,2020-11-25 09:16:26.742000+00:00,242.0,C01gg0xa,bzy0xaygs,4rqs,2.0,Ticket,Medium,2020-11-25 09:10:14.132000+00:00,2020-11-25 09:16:26.733000+00:00,Duplicate,closed,4,2020-11-25 09:20:44.241000+00:00,,0,,0,7.927,1,33.332,1,,0,,0,,0,,0,,0,331.351,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,372.61,5
43376.0,2021-01-05 10:15:26.239000+00:00,2021-01-12 14:28:25.007000+00:00,1744.0,t.n2,4hph,4osr,1.0,Task,Medium,2021-01-05 10:15:26.239000+00:00,2021-01-12 14:28:24.994000+00:00,Done,done,4,2021-01-12 14:28:25.007000+00:00,,0,,0,,0,619928.73,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,44.019,1,6.019,1,,0,619978.7679999999,3
43625.0,2021-01-14 11:18:04.342000+00:00,2021-01-20 04:42:28.807000+00:00,982.0,dx8a,4rqs,,1.0,Story,Medium,2021-01-14 11:18:04.342000+00:00,2021-01-20 04:42:28.804000+00:00,Done,done,2,2021-01-20 04:42:28.807000+00:00,,0,,0,,0,94.446,1,,0,,0,,0,,0,,0,494570.019,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,494664.465,2
43084.0,2020-12-17 06:41:35.649000+00:00,2020-12-20 03:58:53.683000+00:00,256.0,C01gg0xa,bzy0xaygs,4kgk,2.0,Ticket,Medium,2020-12-17 06:41:35.649000+00:00,2020-12-20 03:58:53.674000+00:00,Done,closed,5,2020-12-20 03:58:53.683000+00:00,,0,,0,11.428,1,41.35,1,,0,,0,,0,,0,,0,249385.256,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,249438.034,5
43006.0,2020-12-14 05:36:22.158000+00:00,2020-12-20 04:00:06.485000+00:00,898.0,dx8a,4rqs,,1.0,Vacation,Low,2020-12-14 05:36:22.158000+00:00,2020-12-20 04:00:06.484000+00:00,Done,done,3,2020-12-20 04:00:06.485000+00:00,,0,,0,,0,512624.327,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,512624.327,1
43215.0,2020-12-27 03:26:54.324000+00:00,2020-12-27 03:34:37.747000+00:00,930.0,dx8a,4rqs,,1.0,Sub-task,Medium,2020-12-27 03:26:54.324000+00:00,2020-12-27 03:34:37.744000+00:00,Done,done,1,2020-12-27 03:34:37.747000+00:00,,0,,0,,0,459.326,1,,0,,0,,0,,0,,0,4.097,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,463.423,2
40451.0,2020-08-06 14:10:05.448000+00:00,2020-12-27 15:37:16.319000+00:00,362.0,C06hgfz_x,t.yfz_xygs,4opi,2.0,Service,Medium,2020-08-06 14:10:05.448000+00:00,2020-12-27 15:37:16.305000+00:00,Won't Do,closed,32,2020-12-27 15:37:16.319000+00:00,,0,,0,13.836,1,68.331,1,,0,,0,,0,,0,,0,12360348.704,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,12360430.871,5
43057.0,2020-12-15 16:24:35.040000+00:00,2021-01-04 07:03:11.246000+00:00,2285.0,C06gg8zv0,t.y8zv0ygi,4khs,1.0,Ticket,Medium,2020-12-15 16:24:35.040000+00:00,2021-01-04 07:03:11.234000+00:00,Done,closed,13,2021-01-04 07:03:11.246000+00:00,,0,,0,193.349,1,48.011,1,,0,,0,,0,,0,,0,1290949.859,2,,0,,0,,0,,0,,0,403124.987,1,,0,,0,,0,,0,1694316.206,5
43163.0,2020-12-22 08:32:38.310000+00:00,2021-01-05 19:31:09.050000+00:00,152.0,C07gg1.ww,u6y1.wwygo,4ioh,1.0,Service,Medium,2020-12-22 08:32:38.310000+00:00,2021-01-05 19:31:09.038000+00:00,Done,closed,13,2021-01-05 19:31:09.050000+00:00,,0,,0,6.815,1,4097.951,1,,0,,0,,0,,0,,0,2.638,1,,0,,0,,0,,0,,0,1245003.336,1,,0,,0,,0,,0,1249110.74,4
42652.0,2020-12-01 08:19:07.676000+00:00,2020-12-10 09:45:42.705000+00:00,226.0,C07ggu9n,u6yu9nygp,4ihs,1.0,Service,Medium,2020-12-01 08:19:07.676000+00:00,2020-12-10 09:45:42.695000+00:00,Done,closed,9,2020-12-10 09:45:42.705000+00:00,,0,,0,9.252,1,1752.268,1,,0,,0,,0,,0,,0,12498.268,2,,0,,0,,0,,0,,0,768535.241,1,,0,,0,,0,,0,782795.0290000001,5
44463.0,2021-02-22 14:16:08.264000+00:00,2021-03-07 06:42:46.099000+00:00,2320.0,C06ggz01,t.yz01ygh,,1.0,HD Service,Medium,2021-02-22 14:16:08.264000+00:00,2021-03-07 06:42:46.091000+00:00,Done,closed,5,2021-03-07 06:42:46.099000+00:00,,0,,0,9.413,1,856159.11,1,,0,,0,,0,,0,,0,239829.312,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1095997.835,3
42787.0,2020-12-08 18:28:58.971000+00:00,2020-12-13 06:48:50.228000+00:00,2572.0,C06ggt_9,t.yt_9ygi,4khs,3.0,Ticket,Medium,2020-12-08 18:28:58.971000+00:00,2020-12-13 06:48:50.216000+00:00,Done,closed,5,2020-12-13 06:48:50.228000+00:00,,0,,0,207.33900000000003,2,262.239,1,,0,,0,,0,,0,,0,49657.734,6,,0,,0,7.076,1,339856.869,1,,0,,0,,0,,0,,0,,0,389991.257,11
43087.0,2020-12-17 08:11:50.235000+00:00,2021-09-12 12:21:44+00:00,1719.0,t.n2,4rgh,4kgr,1.0,Task,Medium,2020-12-17 08:11:50.235000+00:00,2021-09-12 12:21:42+00:00,Done,closed,4,2021-09-12 12:21:44+00:00,,0,,0,,0,350858.958,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1.71,1,22905733.097,1,,0,23256593.765,3
1006250.0,2022-04-21 12:17:14+00:00,2022-04-27 11:31:53+00:00,269.0,C07gg-4v9,u6y-4v9ygk,4rhp,1.0,Ticket,High,2022-04-21 12:17:14+00:00,2022-04-27 11:31:49+00:00,Done,closed,5,2022-04-27 11:31:53+00:00,,0,,0,,0,325.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,515354.0,1,,0,,0,,0,,0,515679.0,2
42488.0,2020-11-22 13:46:12.470000+00:00,2021-01-26 14:55:01.689000+00:00,35.0,C12ggzcz0u,adyzcz0uygh,4khp,2.0,Ticket,Medium,2020-11-22 13:46:12.470000+00:00,2021-01-26 14:55:01.681000+00:00,Done,closed,48,2021-01-26 14:55:01.689000+00:00,,0,,0,77971.553,2,56.189,1,,0,,0,,0,,0,,0,605961.105,5,,0,,0,,0,3.586,1,,0,4936136.785999999,4,,0,,0,,0,,0,5620129.219,13
43651.0,2021-01-17 12:37:10.516000+00:00,2021-02-05 14:47:02.909000+00:00,318.0,C10grx1nv,xayx1nvygp,4rqs,1.0,Ticket,Medium,2021-01-17 12:37:10.516000+00:00,2021-02-05 14:47:02.899000+00:00,Done,closed,56,2021-02-05 14:47:02.909000+00:00,,0,,0,99992.765,1,924.537,1,,0,,0,,0,,0,,0,1355848.974,1,,0,,0,,0,,0,,0,192626.117,1,,0,,0,,0,,0,1649392.393,4
42788.0,2020-12-09 03:45:22.949000+00:00,2020-12-14 04:11:58.698000+00:00,883.0,dx8a,4rqs,,1.0,Sub-task,Medium,2020-12-09 03:45:22.949000+00:00,2020-12-14 04:11:58.687000+00:00,Done,done,2,2020-12-14 04:11:58.698000+00:00,,0,,0,,0,139.168,1,,0,,0,,0,,0,,0,433456.581,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,433595.749,2
44064.0,2021-02-03 11:01:51.731000+00:00,2021-02-09 09:36:23.572000+00:00,192.0,C12hgx18a,adyx18aygo,4sgs,1.0,Ticket,Medium,2021-02-03 11:01:51.731000+00:00,2021-02-09 09:36:23.564000+00:00,Done,closed,8,2021-02-09 09:36:23.572000+00:00,,0,,0,3.894,1,17.077,1,,0,,0,,0,,0,,0,11242.522,2,,0,,0,,0,,0,,0,502008.348,1,,0,,0,,0,,0,513271.841,5
42904.0,2020-12-13 06:27:48.200000+00:00,2020-12-13 08:25:51.513000+00:00,185.0,C11gg.z0,.wyzc0uygp,4psr,1.0,Ticket,Medium,2020-12-13 06:27:48.200000+00:00,2020-12-13 08:25:51.504000+00:00,Done,closed,9,2020-12-13 09:30:31.122000+00:00,,0,,0,9.15,1,169.563,1,,0,,0,,0,,0,,0,6904.6,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,7083.313,3
41202.0,2020-09-16 06:52:09.716000+00:00,2020-12-02 08:21:18.780000+00:00,2219.0,C13ggb__0,bzyb__0ygh,4qqr,1.0,Service,Medium,2020-09-16 06:52:09.716000+00:00,2020-12-02 08:21:18.771000+00:00,Done,closed,5,2020-12-02 08:21:18.780000+00:00,,0,,0,5.587,1,2776.061,1,,0,,0,,0,,0,,0,6655367.416,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,6658149.064,3
43042.0,2020-12-15 09:49:30.270000+00:00,2020-12-15 11:31:51.058000+00:00,253.0,C01gg0xa,bzy0xaygs,4kgk,2.0,Ticket,Medium,2020-12-15 09:49:30.270000+00:00,2020-12-15 11:31:51.044000+00:00,Done,closed,6,2020-12-15 11:31:51.058000+00:00,,0,,0,22.602,1,51.929,1,,0,,0,,0,,0,,0,6066.257,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,6140.788,5
42703.0,2020-12-03 12:36:25.199000+00:00,2020-12-03 13:55:29.953000+00:00,155.0,C06got_9,t.yt_9ygi,4kho,2.0,Ticket,Medium,2020-12-03 12:36:25.199000+00:00,2020-12-03 13:55:29.936000+00:00,Done,closed,6,2020-12-03 13:55:29.953000+00:00,,0,,0,5.62,1,24.107,1,,0,,0,,0,,0,,0,4715.027,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4744.754,5
42496.0,2020-11-23 04:55:58.432000+00:00,2020-12-02 15:01:49.697000+00:00,224.0,C07ggu9n,u6yu9nygq,4sih,1.0,Service,Medium,2020-11-23 04:55:58.432000+00:00,2020-12-02 15:01:49.685000+00:00,Done,closed,8,2020-12-06 10:55:18.815000+00:00,,0,,0,192030.124,1,3100.045,1,,0,,0,,0,,0,,0,472290.842,2,,0,,0,,0,,0,,0,146530.254,1,,0,,0,,0,,0,813951.265,5
43055.0,2020-12-15 13:30:02.926000+00:00,2020-12-20 04:00:32.315000+00:00,255.0,C01gg0xa,bzy0xaygs,4kgk,3.0,Ticket,Medium,2020-12-15 13:30:02.926000+00:00,2020-12-20 04:00:32.306000+00:00,Done,closed,9,2020-12-20 04:00:32.315000+00:00,,0,,0,9.126,1,52.375,1,,0,,0,,0,,0,,0,397767.888,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,397829.389,6
43037.0,2020-12-15 06:44:01.191000+00:00,2020-12-20 04:01:29.854000+00:00,904.0,dx8a,4rqs,,1.0,Sub-task,Medium,2020-12-15 06:44:01.191000+00:00,2020-12-20 04:01:29.853000+00:00,Done,done,1,2020-12-20 04:01:32.993000+00:00,,0,,0,,0,422248.663,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,422248.663,1
42793.0,2020-12-09 06:42:07.165000+00:00,2020-12-20 07:42:31.503000+00:00,2371.0,C13gg0xa,bzy0xaygs,4roo,1.0,Ticket,Medium,2020-12-09 06:42:07.165000+00:00,2020-12-20 07:42:31.496000+00:00,Done,closed,7,2020-12-20 07:42:31.503000+00:00,,0,,0,27.31,1,597.828,1,,0,,0,,0,,0,,0,953399.2,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,954024.338,3
43072.0,2020-12-16 13:36:24.023000+00:00,2020-12-20 15:15:08.462000+00:00,2419.0,C06ggt_0,t.yt_0ygs,4qrh,1.0,Ticket,Medium,2020-12-16 13:36:24.023000+00:00,2020-12-20 15:15:08.454000+00:00,Done,closed,8,2020-12-20 15:15:08.462000+00:00,,0,,0,91.414,2,37.719,1,,0,,0,,0,,0,,0,70411.519,3,14.047,1,,0,,0,,0,280969.74,1,,0,,0,,0,,0,,0,351524.439,8
43217.0,2020-12-27 03:35:24.803000+00:00,2020-12-27 03:38:04.251000+00:00,932.0,dx8a,4rqs,4kpk,1.0,Sub-task,Medium,2020-12-27 03:35:24.803000+00:00,2020-12-27 03:38:04.249000+00:00,Done,done,1,2020-12-27 03:38:04.251000+00:00,,0,,0,,0,159.448,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,159.448,1
42643.0,2020-11-30 15:12:51.810000+00:00,2020-12-27 09:43:40.045000+00:00,2412.0,C06ggt_0,t.yt_0ygs,4qrh,1.0,Ticket,High,2020-11-30 15:12:51.810000+00:00,2020-12-27 09:43:40.032000+00:00,Cannot Reproduce,closed,7,2020-12-27 09:43:40.045000+00:00,,0,,0,1217437.278,1,33.938,1,,0,,0,,0,,0,,0,2317.51,1,,0,,0,,0,,0,,0,1093259.509,1,,0,,0,,0,,0,2313048.2350000003,4
42227.0,2020-11-04 14:02:46.214000+00:00,2020-12-27 15:37:46.622000+00:00,381.0,C06hgfz_x,t.yfz_xygh,4opi,2.0,Service,Medium,2020-11-04 14:02:46.214000+00:00,2020-12-27 15:37:46.612000+00:00,Won't Do,closed,13,2020-12-27 15:37:46.622000+00:00,,0,,0,11.042,1,55.124,1,,0,,0,,0,,0,,0,4584834.242000001,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4584900.408000001,5
43210.0,2020-12-24 10:22:12.905000+00:00,2020-12-29 13:19:15.811000+00:00,401.0,C06hgfz_x,t.yfz_xygs,4pps,1.0,HD Service,High,2020-12-24 10:22:12.905000+00:00,2020-12-29 13:19:15.800000+00:00,Done,closed,13,2020-12-29 13:19:15.811000+00:00,,0,,0,6.465,1,40.148,1,,0,,0,,0,,0,,0,365827.182,2,,0,,0,,0,,0,,0,76749.111,1,,0,,0,,0,,0,442622.9060000001,5
1005646.0,2022-03-17 06:05:44+00:00,2022-04-21 12:22:43+00:00,3428.0,C13ggb_0,bzyb_0ygo,4pgp,1.0,Service,Medium,2022-03-17 06:05:44+00:00,2022-04-21 12:22:39+00:00,Done,closed,8,2022-04-21 12:22:43+00:00,,0,,0,,0,5961.0,1,,0,,0,,0,,0,,0,252853.0,1,,0,,0,,0,,0,,0,2787805.0,1,,0,,0,,0,,0,3046619.0,3
43612.0,2021-01-14 06:27:29.681000+00:00,2021-02-02 05:47:20.079000+00:00,267.0,C01gg0xa,bzy0xaygs,4rqs,3.0,Ticket,Medium,2021-01-14 06:27:29.681000+00:00,2021-02-02 05:47:20.070000+00:00,Done,closed,12,2021-02-02 05:47:20.079000+00:00,,0,,0,1263282.404,1,31.734,1,,0,,0,,0,,0,,0,375876.26,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1639190.398,6
42789.0,2020-12-09 03:47:29.354000+00:00,2020-12-14 06:25:49.268000+00:00,884.0,dx8a,4rqs,,1.0,Sub-task,Medium,2020-12-09 03:47:29.354000+00:00,2020-12-14 06:25:49.266000+00:00,Done,done,1,2020-12-14 06:25:49.268000+00:00,,0,,0,,0,15.921,1,,0,,0,,0,,0,,0,441483.993,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,441499.914,2
42302.0,2020-11-09 09:11:06.663000+00:00,2020-11-29 08:24:21.347000+00:00,63.0,C12gg0.a,ady0.aygh,4ikk,1.0,Ticket,Medium,2020-11-09 09:11:06.663000+00:00,2020-11-29 08:24:21.333000+00:00,Done,closed,13,2020-11-29 08:24:21.347000+00:00,,0,,0,320903.84,1,17.071,1,,0,,0,,0,,0,,0,872288.0240000001,3,,0,,0,,0,,0,,0,531985.749,1,,0,,0,,0,,0,1725194.684,6
40998.0,2020-09-10 06:11:33.050000+00:00,2021-01-07 13:55:00.484000+00:00,267.0,C06hg10t,t.y10tyhh,4pps,1.0,Service,Medium,2020-09-10 06:11:33.050000+00:00,2021-01-07 13:55:00.471000+00:00,Done,closed,14,2021-01-07 13:55:00.484000+00:00,,0,,0,6.434,1,52.566,1,,0,,0,,0,,0,,0,1570145.709,2,,0,,0,,0,,0,,0,8739202.725,1,,0,,0,,0,,0,10309407.434,5
44182.0,2021-02-09 06:40:42.713000+00:00,2021-02-09 14:38:58.627000+00:00,174.0,C12ggz_0,adyz_0ygh,4sks,1.0,Ticket,Medium,2021-02-09 06:40:42.713000+00:00,2021-02-09 14:38:58.615000+00:00,Done,closed,7,2021-02-09 14:38:58.627000+00:00,,0,,0,19539.267,1,25.098,1,,0,,0,,0,,0,,0,9131.549,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,28695.914000000004,4
43016.0,2020-12-14 09:06:54.404000+00:00,2020-12-14 13:10:06.022000+00:00,2206.0,C06gi1z0,t.y1z0ygi,3cxigq,1.0,Ticket,Medium,2020-12-14 09:06:54.404000+00:00,2020-12-14 13:10:06.013000+00:00,Done,closed,6,2020-12-14 13:10:06.022000+00:00,,0,,0,4.956,1,20.367,1,,0,,0,,0,,0,,0,14566.295,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,14591.618,3
43073.0,2020-12-16 13:52:41.148000+00:00,2021-02-21 07:04:02.541000+00:00,2438.0,C06gg1_3_,t.y1_3_ygi,4kqp,1.0,Deployment,Medium,2020-12-16 13:52:41.148000+00:00,2021-02-21 07:04:02.526000+00:00,Done,closed,3,2021-02-21 07:04:02.541000+00:00,,0,,0,8.422,1,81.27,1,,0,,0,,0,,0,,0,1.912,1,,0,,0,,0,,0,,0,5764189.789,1,,0,,0,,0,,0,5764281.393,4
43002.0,2020-12-14 05:14:39.319000+00:00,2020-12-15 05:27:24.967000+00:00,896.0,dx8a,4krp,,1.0,Sub-task,Medium,2020-12-14 05:14:39.319000+00:00,2020-12-15 05:27:24.965000+00:00,Done,done,1,2020-12-15 05:29:22.566000+00:00,,0,,0,,0,83984.209,1,,0,,0,,0,,0,,0,3181.439,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,87165.648,2
44464.0,2021-02-22 14:16:55.057000+00:00,2021-02-25 09:04:56.785000+00:00,2148.0,C06ggz42_,t.yz42_ygp,,1.0,HD Service,Medium,2021-02-22 14:16:55.057000+00:00,2021-02-25 09:04:56.773000+00:00,Done,closed,10,2021-02-25 09:04:56.785000+00:00,,0,,0,5.143,1,240466.724,1,,0,,0,,0,,0,,0,9.861,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,240481.728,3
42673.0,2020-12-02 08:45:20.583000+00:00,2020-12-02 08:51:37.710000+00:00,72.0,C12gg0.a,ady0.aygh,4ikk,1.0,Ticket,Medium,2020-12-02 08:45:20.583000+00:00,2020-12-02 08:51:37.701000+00:00,Done,closed,3,2020-12-02 08:51:37.710000+00:00,,0,,0,38.684,2,160.61,1,,0,,0,,0,,0,,0,29.509,2,1.316,1,,0,,0,,0,147.008,1,,0,,0,,0,,0,,0,377.12700000000007,7
42503.0,2020-11-23 07:34:48.874000+00:00,2020-12-06 03:59:46.019000+00:00,151.0,C10grn0v,xayn0vygh,4skr,1.0,Ticket,Medium,2020-11-23 07:34:48.874000+00:00,2020-12-06 03:59:46.004000+00:00,Done,closed,12,2020-12-06 03:59:46.019000+00:00,,0,,0,500403.413,1,82418.093,1,,0,,0,,0,,0,,0,191913.713,3,,0,,0,,0,,0,,0,335561.926,2,,0,,0,,0,,0,1110297.145,7
42514.0,2020-11-23 13:32:40.036000+00:00,2020-11-30 09:42:08.706000+00:00,63.0,C07hpx0u,u6yx0uygs,4sih,1.0,Ticket,Medium,2020-11-23 13:32:40.036000+00:00,2020-11-30 09:42:08.697000+00:00,Done,closed,8,2020-12-06 10:55:32.304000+00:00,,0,,0,18.989,1,1499.696,1,,0,,0,,0,,0,,0,81218.576,2,,0,,0,6.1,1,,0,,0,508225.309,1,,0,,0,,0,,0,590968.6699999999,6
42721.0,2020-12-06 07:10:30.265000+00:00,2020-12-06 14:21:20.067000+00:00,98.0,C12ggz_0,adyz_0ygh,4sks,1.0,Ticket,Medium,2020-12-06 07:10:30.265000+00:00,2020-12-06 14:21:20.053000+00:00,Done,closed,8,2020-12-06 14:21:20.067000+00:00,,0,,0,21559.375,1,19.492,1,,0,,0,,0,,0,,0,4270.935,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25849.802,4
42509.0,2020-11-23 10:58:25.457000+00:00,2020-12-09 08:16:28.218000+00:00,136.0,C02gg00u,0ny00uygh,4osr,1.0,Ticket,Medium,2020-11-23 10:58:25.457000+00:00,2020-12-09 08:16:28.207000+00:00,Done,closed,27,2020-12-09 08:16:28.218000+00:00,,0,,0,6.351,1,38.305,1,,0,,0,,0,,0,,0,357.52599999999995,4,,0,,0,851862.819,1,,0,,0,520417.76,2,,0,,0,,0,,0,1372682.761,9
43043.0,2020-12-15 10:29:25.117000+00:00,2020-12-23 12:55:01.941000+00:00,147.0,C12hgx18a,adyx18aygh,4sgs,1.0,Ticket,Medium,2020-12-15 10:29:25.117000+00:00,2020-12-23 12:55:01.931000+00:00,Done,closed,12,2020-12-23 12:55:01.941000+00:00,,0,,0,5.706,1,44.512,1,,0,,0,,0,,0,,0,101704.978,4,,0,,0,91166.296,2,,0,,0,507015.332,1,,0,,0,,0,,0,699936.824,9
43218.0,2020-12-27 03:44:22.647000+00:00,2020-12-27 04:16:52.881000+00:00,933.0,dx8a,4rqs,,1.0,Sub-task,Medium,2020-12-27 03:44:22.647000+00:00,2020-12-27 04:16:52.878000+00:00,Done,done,1,2020-12-27 04:16:52.881000+00:00,,0,,0,,0,1950.234,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1950.234,1
43241.0,2020-12-27 13:05:42.439000+00:00,2021-01-06 19:30:55.625000+00:00,1729.0,t.n2,4rgh,4kgh,1.0,Task,Medium,2020-12-27 13:05:42.439000+00:00,2021-01-06 19:30:55.623000+00:00,Done,done,2,2021-01-06 19:30:55.625000+00:00,,0,,0,,0,323332.469,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,11.042,1,563769.675,1,,0,887113.186,3
43322.0,2021-01-02 12:22:45.616000+00:00,2021-02-02 05:48:11.907000+00:00,112.0,C01gg1_3_,z8y1_3_ygi,4rqs,1.0,Ticket,Medium,2021-01-02 12:22:45.616000+00:00,2021-02-02 05:48:11.899000+00:00,Done,closed,8,2021-02-02 05:48:11.907000+00:00,,0,,0,2626927.388,1,25.49,1,,0,,0,,0,,0,,0,5654.491,1,,0,,0,,0,,0,,0,22118.922,1,,0,,0,,0,,0,2654726.291,4
43044.0,2020-12-15 10:31:38.123000+00:00,2021-01-07 11:49:48.917000+00:00,72.0,C05gpx0_,_byx0_ygq,4pio,2.0,Service,Medium,2020-12-15 10:31:38.123000+00:00,2021-01-07 11:49:48.909000+00:00,Won't Do,closed,22,2021-01-07 11:49:48.917000+00:00,,0,,0,4.97,1,81.193,1,,0,,0,,0,,0,,0,522516.233,3,,0,,0,,0,,0,,0,1469288.398,1,,0,,0,,0,,0,1991890.794,6
42445.0,2020-11-19 06:09:08.885000+00:00,2020-11-29 07:28:57.044000+00:00,29.0,C01hg826,z8y826ygp,4sip,2.0,Ticket,Medium,2020-11-19 06:09:08.885000+00:00,2020-11-22 06:54:38.713000+00:00,Done,closed,18,2020-11-29 07:28:57.044000+00:00,,0,,0,18.008,1,103.82,1,,0,,0,,0,,0,,0,261808.012,2,,0,,0,,0,,0,606858.319,2,,0,,0,,0,,0,,0,868788.159,6
42257.0,2020-11-05 16:18:58.447000+00:00,2020-12-07 06:39:57.964000+00:00,1684.0,t.n2,4rqs,,1.0,Task,Medium,2020-11-05 16:18:58.447000+00:00,2020-12-07 06:39:57.962000+00:00,Won't Do,done,8,2020-12-07 06:39:57.964000+00:00,,0,,0,,0,36.923,1,,0,,0,,0,,0,,0,2730015.745,1,,0,,0,,0,,0,,0,,0,,0,3.535,1,3.314,1,,0,2730059.517,4
43020.0,2020-12-14 11:14:11.061000+00:00,2021-01-12 13:12:52.109000+00:00,32.0,C13hgb_0,bzyb_0ygh,4qiq,1.0,Ticket,Medium,2020-12-14 11:14:11.061000+00:00,2021-01-12 13:12:52.101000+00:00,Done,closed,6,2021-01-12 14:07:14.923000+00:00,,0,,0,109727.331,1,2109.632,1,,0,,0,,0,,0,,0,1.262,1,,0,,0,,0,,0,,0,2400882.823,1,,0,,0,,0,,0,2512721.048,4
1004581.0,2022-01-18 14:32:00+00:00,2022-05-30 13:41:16+00:00,2041.0,t.n2,4soo,4sio,1.0,Ticket,Medium,2022-01-18 14:32:00+00:00,2022-05-30 13:41:12+00:00,Done,closed,4,2022-05-30 13:41:16+00:00,,0,,0,,0,11401756.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,11401756.0,1
42270.0,2020-11-08 07:48:36.914000+00:00,2020-12-16 13:59:52.473000+00:00,340.0,C13grwd0,bzywd0ygi,4pgp,1.0,Ticket,Medium,2020-11-08 07:48:36.914000+00:00,2020-12-16 13:59:52.465000+00:00,Done,closed,7,2020-12-16 14:00:12.590000+00:00,,0,,0,47.117,1,23809.388,1,,0,,0,,0,,0,,0,1.877,1,,0,,0,,0,,0,,0,3281617.177,1,,0,,0,,0,,0,3305475.5590000004,4
42905.0,2020-12-13 07:06:33.700000+00:00,2020-12-20 06:47:50.372000+00:00,236.0,C13gr10b,bzy10bygq,4qqr,1.0,Ticket,Medium,2020-12-13 07:06:33.700000+00:00,2020-12-20 06:47:50.364000+00:00,Done,closed,5,2020-12-20 06:47:50.372000+00:00,,0,,0,5.286,1,4176.588,1,,0,,0,,0,,0,,0,7.161,1,,0,,0,,0,,0,,0,599487.637,1,,0,,0,,0,,0,603676.672,4
43010.0,2020-12-14 08:05:39.357000+00:00,2020-12-20 07:38:02.246000+00:00,2478.0,C13ggd10,bzyd10ygh,4roo,1.0,Ticket,Medium,2020-12-14 08:05:39.357000+00:00,2020-12-20 07:38:02.237000+00:00,Done,closed,4,2020-12-20 07:38:02.246000+00:00,,0,,0,505454.069,1,2814.464,1,,0,,0,,0,,0,,0,8474.356,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,516742.889,3
