id,issueid,field,value,created,change_group_id
550399.0,41892.0,assignee,4qpq,2020-10-18 07:47:33.813000+00:00,452576.0
550401.0,41717.0,status,in_progress,2020-10-18 07:55:34.447000+00:00,452578.0
550402.0,41698.0,status,waiting,2020-10-18 07:56:06.599000+00:00,452579.0
550403.0,41840.0,status,resolved,2020-10-18 07:58:01.715000+00:00,452580.0
550404.0,41840.0,status,closed,2020-10-18 07:58:06.447000+00:00,452581.0
550406.0,41631.0,status,closed,2020-10-18 07:58:08.570000+00:00,452582.0
550408.0,41878.0,assignee,4pgp,2020-10-18 08:07:58.980000+00:00,452583.0
550410.0,41878.0,status,in_progress,2020-10-18 08:09:31.554000+00:00,452585.0
550411.0,41892.0,assignee,4kor,2020-10-18 08:11:12.969000+00:00,452586.0
550413.0,41893.0,assignee,4kgq,2020-10-18 08:13:58.942000+00:00,452588.0
550414.0,41893.0,status,in_progress,2020-10-18 08:14:00.356000+00:00,452589.0
550415.0,41893.0,assignee,av43.jd4aa.c3,2020-10-18 08:14:30.481000+00:00,452590.0
550416.0,41893.0,assignee,4pio,2020-10-18 08:17:52.691000+00:00,452591.0
550417.0,41878.0,status,waiting,2020-10-18 08:19:29.643000+00:00,452592.0
550438.0,41663.0,status,resolved,2020-10-18 08:34:25.493000+00:00,452610.0
550439.0,41663.0,status,resolved_under_monitoring,2020-10-18 08:34:28.137000+00:00,452611.0
550448.0,41894.0,assignee,4pqq,2020-10-18 08:36:54.504000+00:00,452620.0
550449.0,41894.0,status,in_progress,2020-10-18 08:36:57.195000+00:00,452621.0
550451.0,41894.0,status,waiting,2020-10-18 08:38:06.914000+00:00,452623.0
550474.0,41881.0,assignee,4lgh,2020-10-18 08:44:48.415000+00:00,452646.0
550475.0,41889.0,status,in_progress,2020-10-18 08:48:46.936000+00:00,452647.0
550476.0,41889.0,status,waiting,2020-10-18 08:48:48.610000+00:00,452648.0
550490.0,41709.0,status,in_progress,2020-10-18 09:13:40.281000+00:00,452660.0
550491.0,41709.0,status,resolved,2020-10-18 09:13:45.412000+00:00,452661.0
550492.0,41709.0,status,closed,2020-10-18 09:14:27.688000+00:00,452662.0
550494.0,41895.0,status,in_progress,2020-10-18 09:26:26.875000+00:00,452663.0
550495.0,41895.0,assignee,4kgi,2020-10-18 09:26:28.444000+00:00,452664.0
550496.0,41895.0,assignee,4sgs,2020-10-18 09:27:10.075000+00:00,452665.0
550499.0,41895.0,status,resolved,2020-10-18 09:39:27.437000+00:00,452668.0
550502.0,41896.0,assignee,4oqq,2020-10-18 10:02:10.720000+00:00,452671.0
550504.0,41896.0,status,in_progress,2020-10-18 10:06:37.933000+00:00,452673.0
550505.0,41896.0,status,waiting,2020-10-18 10:06:39.747000+00:00,452674.0
550507.0,41897.0,assignee,4kgq,2020-10-18 10:15:06.451000+00:00,452676.0
550508.0,41897.0,status,in_progress,2020-10-18 10:15:07.621000+00:00,452677.0
550509.0,41897.0,assignee,4ikk,2020-10-18 10:16:56.550000+00:00,452678.0
550511.0,41897.0,status,waiting,2020-10-18 10:27:39.701000+00:00,452680.0
550516.0,41717.0,status,resolved,2020-10-18 10:37:17.248000+00:00,452683.0
550517.0,41717.0,status,closed,2020-10-18 10:37:23.806000+00:00,452684.0
550520.0,41724.0,status,in_progress,2020-10-18 10:37:35.222000+00:00,452686.0
550521.0,41724.0,status,validation,2020-10-18 10:37:36.866000+00:00,452687.0
550524.0,41899.0,assignee,4kho,2020-10-18 11:10:36.269000+00:00,452690.0
550528.0,41898.0,status,in_progress,2020-10-18 11:27:16.861000+00:00,452694.0
550529.0,41898.0,assignee,4pqq,2020-10-18 11:27:18.476000+00:00,452695.0
550535.0,41899.0,status,in_progress,2020-10-18 11:45:19.076000+00:00,452701.0
550536.0,41892.0,status,in_progress,2020-10-18 11:45:53.657000+00:00,452702.0
550537.0,41891.0,status,in_progress,2020-10-18 11:46:29.855000+00:00,452703.0
550538.0,41881.0,status,in_progress,2020-10-18 11:46:57.492000+00:00,452704.0
550539.0,41885.0,status,in_progress,2020-10-18 11:47:31.907000+00:00,452705.0
550540.0,41888.0,status,in_progress,2020-10-18 11:47:57.530000+00:00,452706.0
550541.0,41887.0,status,in_progress,2020-10-18 11:48:01.810000+00:00,452707.0
550543.0,38105.0,status,reopened,2020-10-18 11:52:12.249000+00:00,452708.0
550544.0,38105.0,status,in_progress,2020-10-18 11:52:14.062000+00:00,452709.0
550545.0,38105.0,status,validation,2020-10-18 11:52:39.541000+00:00,452710.0
550546.0,41899.0,status,resolved,2020-10-18 11:53:52.674000+00:00,452711.0
550548.0,41900.0,status,in_progress,2020-10-18 11:59:55.722000+00:00,452712.0
550549.0,41900.0,assignee,4kgi,2020-10-18 11:59:59.885000+00:00,452713.0
550550.0,41900.0,assignee,4ikk,2020-10-18 12:02:09.826000+00:00,452714.0
550551.0,41901.0,assignee,4kgq,2020-10-18 12:16:55.100000+00:00,452715.0
550552.0,41901.0,status,in_progress,2020-10-18 12:16:56.573000+00:00,452716.0
550555.0,41901.0,assignee,av43.jd4aa.c3,2020-10-18 12:17:39.198000+00:00,452718.0
550556.0,41901.0,assignee,4pio,2020-10-18 12:28:24.729000+00:00,452719.0
550557.0,41898.0,status,waiting,2020-10-18 12:32:31.079000+00:00,452720.0
550561.0,41902.0,assignee,4sii,2020-10-18 12:33:22.407000+00:00,452724.0
550562.0,41902.0,status,in_progress,2020-10-18 12:33:43.051000+00:00,452725.0
550564.0,41903.0,assignee,4qrh,2020-10-18 12:46:27.906000+00:00,452727.0
550566.0,41903.0,status,in_progress,2020-10-18 12:46:41.296000+00:00,452729.0
550570.0,41890.0,status,closed,2020-10-18 12:52:13.991000+00:00,452733.0
550573.0,41902.0,status,validation,2020-10-18 12:52:39.653000+00:00,452735.0
550574.0,41903.0,status,resolved,2020-10-18 12:53:52.194000+00:00,452736.0
550575.0,41903.0,status,closed,2020-10-18 12:54:12.670000+00:00,452737.0
550577.0,41904.0,assignee,4kgq,2020-10-18 13:07:58.964000+00:00,452738.0
550578.0,41904.0,status,in_progress,2020-10-18 13:08:01.423000+00:00,452739.0
550580.0,41904.0,assignee,4sii,2020-10-18 13:10:36.012000+00:00,452741.0
550581.0,41382.0,status,waiting,2020-10-18 13:27:54.888000+00:00,452742.0
550582.0,41904.0,status,resolved,2020-10-18 13:29:35.570000+00:00,452743.0
550587.0,41738.0,status,resolved,2020-10-18 14:37:13.984000+00:00,452747.0
550588.0,41738.0,status,closed,2020-10-18 14:37:20.946000+00:00,452748.0
550591.0,41738.0,status,reopened,2020-10-18 14:37:36.284000+00:00,452749.0
550592.0,41738.0,status,in_progress,2020-10-18 14:37:38.333000+00:00,452750.0
550593.0,41738.0,status,waiting,2020-10-18 14:37:39.665000+00:00,452751.0
550594.0,40755.0,status,resolved,2020-10-18 15:00:56.476000+00:00,452752.0
550595.0,40755.0,status,closed,2020-10-18 15:01:29.098000+00:00,452753.0
550597.0,40755.0,status,closed,2020-10-18 15:01:44.393000+00:00,452754.0
550599.0,41608.0,status,resolved,2020-10-18 15:23:56.308000+00:00,452756.0
550600.0,41608.0,status,closed,2020-10-18 15:24:11.607000+00:00,452757.0
550604.0,41608.0,status,reopened,2020-10-18 15:25:13.534000+00:00,452758.0
550605.0,41608.0,status,in_progress,2020-10-18 15:25:38.307000+00:00,452759.0
550606.0,41608.0,status,resolved,2020-10-18 15:25:49.668000+00:00,452760.0
550607.0,41608.0,status,resolved_under_monitoring,2020-10-18 15:25:59.010000+00:00,452761.0
550608.0,41608.0,status,in_progress,2020-10-18 15:26:01.174000+00:00,452762.0
550609.0,41878.0,status,resolved,2020-10-18 15:26:52.088000+00:00,452763.0
550610.0,41878.0,status,closed,2020-10-18 15:27:03.583000+00:00,452764.0
550613.0,41608.0,status,waiting,2020-10-18 15:28:55.275000+00:00,452765.0
550620.0,41905.0,assignee,4qkk,2020-10-19 04:24:32.885000+00:00,452772.0
550624.0,41804.0,status,done,2020-10-19 05:05:24.330000+00:00,452775.0
550625.0,41907.0,assignee,4sig,2020-10-19 05:12:37.121000+00:00,452776.0
550626.0,41907.0,status,in_progress,2020-10-19 05:12:41.267000+00:00,452777.0
550628.0,41907.0,assignee,4kgr,2020-10-19 05:14:25.430000+00:00,452779.0
550631.0,41877.0,status,done,2020-10-19 05:23:56.836000+00:00,452781.0
550632.0,41899.0,status,closed,2020-10-19 05:30:00.595000+00:00,452782.0
550639.0,41908.0,status,done,2020-10-19 05:40:21.466000+00:00,452787.0
550640.0,41270.0,status,closed,2020-10-19 05:40:51.833000+00:00,452788.0
550644.0,41910.0,status,in_progress,2020-10-19 05:46:46.344000+00:00,452790.0
550645.0,41910.0,assignee,4kgi,2020-10-19 05:46:48.945000+00:00,452791.0
550646.0,41909.0,assignee,4qqr,2020-10-19 05:46:53.796000+00:00,452792.0
550647.0,41910.0,assignee,4sii,2020-10-19 05:49:21.429000+00:00,452793.0
550649.0,40898.0,status,resolved,2020-10-19 05:59:52.207000+00:00,452795.0
550651.0,40898.0,status,closed,2020-10-19 05:59:56.756000+00:00,452796.0
550653.0,41838.0,status,resolved,2020-10-19 06:11:26.112000+00:00,452797.0
550654.0,41838.0,status,closed,2020-10-19 06:11:30.672000+00:00,452798.0
550656.0,40494.0,status,resolved,2020-10-19 06:14:47.165000+00:00,452799.0
550657.0,41909.0,status,in_progress,2020-10-19 06:17:37.697000+00:00,452800.0
550658.0,41880.0,status,resolved,2020-10-19 06:19:38.249000+00:00,452801.0
550660.0,41905.0,status,in_progress,2020-10-19 06:20:50.162000+00:00,452803.0
550663.0,41872.0,status,resolved,2020-10-19 06:23:13.911000+00:00,452806.0
550664.0,41872.0,status,closed,2020-10-19 06:23:19.742000+00:00,452807.0
550666.0,41865.0,status,resolved,2020-10-19 06:24:17.712000+00:00,452808.0
550667.0,41865.0,status,pending_deployment,2020-10-19 06:24:23.224000+00:00,452809.0
550668.0,41863.0,status,in_progress,2020-10-19 06:26:21.173000+00:00,452810.0
550669.0,41863.0,status,resolved,2020-10-19 06:26:33.228000+00:00,452811.0
550672.0,41905.0,status,waiting,2020-10-19 06:27:58.028000+00:00,452813.0
550673.0,41842.0,status,resolved,2020-10-19 06:28:33.630000+00:00,452814.0
550675.0,41842.0,status,closed,2020-10-19 06:30:45.017000+00:00,452815.0
550679.0,41863.0,status,closed,2020-10-19 06:31:32.419000+00:00,452818.0
550681.0,41343.0,status,waiting,2020-10-19 06:33:13.573000+00:00,452819.0
550682.0,41794.0,status,resolved,2020-10-19 06:33:46.977000+00:00,452820.0
550684.0,41794.0,status,closed,2020-10-19 06:33:51.390000+00:00,452821.0
550687.0,41910.0,status,resolved,2020-10-19 06:37:13.090000+00:00,452823.0
550692.0,41716.0,status,in_progress,2020-10-19 06:43:42.835000+00:00,452827.0
550693.0,41267.0,status,in_progress,2020-10-19 06:45:40.786000+00:00,452828.0
550694.0,41267.0,status,resolved,2020-10-19 06:45:47.253000+00:00,452829.0
550695.0,41267.0,status,resolved_under_monitoring,2020-10-19 06:45:49.637000+00:00,452830.0
550696.0,41907.0,status,waiting,2020-10-19 06:49:07.191000+00:00,452831.0
550700.0,41911.0,status,in_progress,2020-10-19 07:04:53.823000+00:00,452835.0
550701.0,41911.0,assignee,4kro,2020-10-19 07:04:55.606000+00:00,452836.0
550702.0,41793.0,status,closed,2020-10-19 07:05:11.805000+00:00,452837.0
550705.0,41716.0,status,resolved,2020-10-19 07:07:12.428000+00:00,452839.0
550706.0,41716.0,status,closed,2020-10-19 07:07:20.152000+00:00,452840.0
550708.0,41911.0,assignee,av43.jd4aa.c3,2020-10-19 07:07:29.776000+00:00,452841.0
550709.0,41911.0,assignee,4pio,2020-10-19 07:09:31.303000+00:00,452842.0
550710.0,41911.0,status,waiting,2020-10-19 07:10:48.438000+00:00,452843.0
550713.0,41914.0,status,in_progress,2020-10-19 07:20:05.591000+00:00,452846.0
550714.0,41914.0,assignee,4khg,2020-10-19 07:20:07.506000+00:00,452847.0
550715.0,41900.0,status,waiting,2020-10-19 07:20:41.901000+00:00,452848.0
550716.0,41493.0,status,resolved,2020-10-19 07:21:42.303000+00:00,452849.0
550718.0,41913.0,status,in_progress,2020-10-19 07:22:21.708000+00:00,452850.0
550719.0,41913.0,assignee,4roo,2020-10-19 07:22:25.604000+00:00,452851.0
550720.0,41914.0,assignee,4sgg,2020-10-19 07:23:34.711000+00:00,452852.0
550722.0,41897.0,status,in_progress,2020-10-19 07:36:38.215000+00:00,452854.0
550723.0,41897.0,status,validation,2020-10-19 07:36:41.155000+00:00,452855.0
550724.0,41912.0,assignee,4qqr,2020-10-19 07:40:23.180000+00:00,452856.0
550730.0,41909.0,status,waiting,2020-10-19 08:19:29.448000+00:00,452862.0
550731.0,41915.0,assignee,4oio,2020-10-19 08:24:13.247000+00:00,452863.0
550733.0,41916.0,assignee,4kgi,2020-10-19 08:24:22.774000+00:00,452865.0
550735.0,41916.0,status,in_progress,2020-10-19 08:24:25.494000+00:00,452867.0
550736.0,37526.0,status,resolved,2020-10-19 08:25:00.038000+00:00,452868.0
550738.0,37526.0,status,closed,2020-10-19 08:25:06.310000+00:00,452869.0
550740.0,41917.0,assignee,4kro,2020-10-19 08:25:41.270000+00:00,452870.0
550741.0,41917.0,status,in_progress,2020-10-19 08:25:44.034000+00:00,452871.0
550743.0,41916.0,assignee,4pps,2020-10-19 08:26:35.390000+00:00,452873.0
550744.0,41726.0,status,resolved,2020-10-19 08:27:32.436000+00:00,452874.0
550746.0,41726.0,status,closed,2020-10-19 08:27:39.182000+00:00,452875.0
550748.0,41917.0,assignee,4osr,2020-10-19 08:28:14.730000+00:00,452876.0
550749.0,41774.0,status,resolved,2020-10-19 08:28:16.396000+00:00,452877.0
550751.0,41774.0,status,closed,2020-10-19 08:28:24.025000+00:00,452878.0
550753.0,41917.0,status,waiting,2020-10-19 08:31:33.934000+00:00,452879.0
550755.0,41918.0,status,in_progress,2020-10-19 08:34:33.069000+00:00,452881.0
550756.0,41918.0,assignee,4khg,2020-10-19 08:34:35.673000+00:00,452882.0
550758.0,41919.0,assignee,4kro,2020-10-19 08:35:32.303000+00:00,452884.0
550759.0,41919.0,status,in_progress,2020-10-19 08:35:34.758000+00:00,452885.0
550761.0,41914.0,status,waiting,2020-10-19 08:37:38.614000+00:00,452887.0
550764.0,41918.0,assignee,av43.jd4aa.c3,2020-10-19 08:40:02.044000+00:00,452889.0
550765.0,41920.0,status,in_progress,2020-10-19 08:40:09.863000+00:00,452890.0
550766.0,41920.0,assignee,4kgi,2020-10-19 08:40:11.457000+00:00,452891.0
550767.0,41919.0,assignee,4ikk,2020-10-19 08:41:04.128000+00:00,452892.0
550768.0,41919.0,status,waiting,2020-10-19 08:41:05.559000+00:00,452893.0
550769.0,41918.0,assignee,4sio,2020-10-19 08:43:19.060000+00:00,452894.0
550770.0,41920.0,assignee,4osr,2020-10-19 08:44:14.377000+00:00,452895.0
550771.0,41920.0,status,waiting,2020-10-19 08:44:57.498000+00:00,452896.0
550773.0,41921.0,status,in_progress,2020-10-19 08:57:48.394000+00:00,452898.0
550774.0,41921.0,assignee,4khg,2020-10-19 08:57:50.092000+00:00,452899.0
550775.0,41916.0,status,resolved,2020-10-19 08:59:51.414000+00:00,452900.0
550776.0,41916.0,status,resolved_under_monitoring,2020-10-19 08:59:53.145000+00:00,452901.0
550777.0,41921.0,assignee,4sii,2020-10-19 09:04:22.202000+00:00,452902.0
550778.0,41921.0,status,waiting,2020-10-19 09:08:22.908000+00:00,452903.0
550783.0,41922.0,assignee,4oio,2020-10-19 09:31:30.101000+00:00,452906.0
550790.0,41871.0,status,done,2020-10-19 09:42:25.932000+00:00,452912.0
550792.0,41875.0,status,done,2020-10-19 09:42:37.287000+00:00,452913.0
550793.0,41916.0,status,closed,2020-10-19 09:45:43.102000+00:00,452914.0
550795.0,41895.0,status,closed,2020-10-19 09:55:56.669000+00:00,452915.0
550798.0,41641.0,status,in_progress,2020-10-19 10:03:10.379000+00:00,452917.0
550799.0,41641.0,status,waiting,2020-10-19 10:03:19.916000+00:00,452918.0
550800.0,41763.0,status,resolved,2020-10-19 10:11:39.936000+00:00,452919.0
550802.0,41763.0,status,closed,2020-10-19 10:11:47.352000+00:00,452920.0
550805.0,41923.0,assignee,4kro,2020-10-19 10:12:35.593000+00:00,452922.0
550806.0,41923.0,status,in_progress,2020-10-19 10:12:37.301000+00:00,452923.0
550807.0,41924.0,status,in_progress,2020-10-19 10:13:30.829000+00:00,452924.0
550808.0,41924.0,assignee,4kgi,2020-10-19 10:13:32.440000+00:00,452925.0
550809.0,41923.0,assignee,av43.jd4aa.c3,2020-10-19 10:15:22.742000+00:00,452926.0
550810.0,41924.0,assignee,4hpp,2020-10-19 10:17:57.705000+00:00,452927.0
550811.0,41923.0,assignee,4sil,2020-10-19 10:20:36.664000+00:00,452928.0
550812.0,41924.0,status,waiting,2020-10-19 10:32:10.904000+00:00,452929.0
550814.0,41925.0,status,in_progress,2020-10-19 11:08:10.271000+00:00,452931.0
550815.0,41925.0,assignee,4khg,2020-10-19 11:08:11.289000+00:00,452932.0
550817.0,41925.0,assignee,4kgr,2020-10-19 11:13:26.432000+00:00,452934.0
550819.0,41928.0,status,in_progress,2020-10-19 11:17:03.170000+00:00,452936.0
550820.0,41928.0,assignee,4kgi,2020-10-19 11:17:04.746000+00:00,452937.0
550821.0,41928.0,assignee,4sgs,2020-10-19 11:20:20.459000+00:00,452938.0
550822.0,41929.0,status,in_progress,2020-10-19 11:23:55.595000+00:00,452939.0
550823.0,41929.0,assignee,4kro,2020-10-19 11:23:58.335000+00:00,452940.0
550824.0,41929.0,assignee,4sgs,2020-10-19 11:26:57.025000+00:00,452941.0
550825.0,41931.0,status,in_progress,2020-10-19 11:28:08.787000+00:00,452942.0
550826.0,41931.0,assignee,4khg,2020-10-19 11:28:10.185000+00:00,452943.0
550827.0,41931.0,assignee,4osr,2020-10-19 11:31:39.218000+00:00,452944.0
550828.0,41931.0,status,waiting,2020-10-19 11:32:18.404000+00:00,452945.0
550833.0,41927.0,assignee,4qoh,2020-10-19 11:35:47.159000+00:00,452950.0
550834.0,41927.0,status,in_progress,2020-10-19 11:35:48.729000+00:00,452951.0
550837.0,41919.0,status,resolved,2020-10-19 11:49:20.251000+00:00,452953.0
550839.0,41450.0,status,resolved,2020-10-19 12:08:59.929000+00:00,452955.0
550847.0,41933.0,assignee,4ops,2020-10-19 12:17:46.527000+00:00,452961.0
550848.0,41925.0,status,waiting,2020-10-19 12:18:06.359000+00:00,452962.0
550849.0,41933.0,status,in_progress,2020-10-19 12:19:17.175000+00:00,452963.0
550850.0,41933.0,status,waiting,2020-10-19 12:19:22.626000+00:00,452964.0
550856.0,40743.0,status,resolved,2020-10-19 12:36:31.241000+00:00,452970.0
550857.0,41922.0,status,in_progress,2020-10-19 12:39:32.447000+00:00,452971.0
550858.0,41922.0,status,waiting,2020-10-19 12:39:34.329000+00:00,452972.0
550859.0,41698.0,status,resolved,2020-10-19 12:39:46.227000+00:00,452973.0
550860.0,41915.0,status,in_progress,2020-10-19 12:39:48.809000+00:00,452974.0
550861.0,41915.0,status,waiting,2020-10-19 12:39:50.306000+00:00,452975.0
550862.0,41698.0,status,closed,2020-10-19 12:39:52.561000+00:00,452976.0
550864.0,41673.0,status,closed,2020-10-19 12:41:05.143000+00:00,452977.0
550867.0,41783.0,status,in_progress,2020-10-19 12:43:18.099000+00:00,452979.0
550868.0,41927.0,status,resolved,2020-10-19 12:44:22.012000+00:00,452980.0
550870.0,41927.0,status,closed,2020-10-19 12:44:28.905000+00:00,452981.0
550872.0,41783.0,status,resolved,2020-10-19 12:45:19.299000+00:00,452982.0
550874.0,41783.0,status,closed,2020-10-19 12:45:51.810000+00:00,452983.0
550878.0,41934.0,assignee,4kgi,2020-10-19 13:04:44.096000+00:00,452986.0
550879.0,41934.0,status,in_progress,2020-10-19 13:04:45.281000+00:00,452987.0
550880.0,41934.0,assignee,d8e1n8vv8d4aa.c3,2020-10-19 13:05:54.529000+00:00,452988.0
550881.0,41897.0,status,resolved,2020-10-19 13:09:07.040000+00:00,452989.0
550882.0,41934.0,assignee,4kol,2020-10-19 13:10:06.421000+00:00,452990.0
550883.0,41934.0,assignee,4opi,2020-10-19 13:20:39.214000+00:00,452991.0
550884.0,41378.0,status,in_progress,2020-10-19 13:24:25.451000+00:00,452992.0
550885.0,41378.0,status,resolved,2020-10-19 13:24:29.744000+00:00,452993.0
550886.0,41378.0,status,closed,2020-10-19 13:24:59.774000+00:00,452994.0
550888.0,41508.0,status,resolved,2020-10-19 13:25:15.465000+00:00,452995.0
550889.0,41497.0,status,in_progress,2020-10-19 13:25:25.743000+00:00,452996.0
550890.0,41935.0,status,in_progress,2020-10-19 13:25:27.069000+00:00,452997.0
550891.0,41935.0,assignee,4khg,2020-10-19 13:25:28.209000+00:00,452998.0
550892.0,41497.0,status,resolved,2020-10-19 13:25:30.664000+00:00,452999.0
550893.0,41497.0,status,closed,2020-10-19 13:25:36.064000+00:00,453000.0
550895.0,41496.0,status,in_progress,2020-10-19 13:26:05.188000+00:00,453001.0
550896.0,41496.0,status,resolved,2020-10-19 13:26:10.162000+00:00,453002.0
550897.0,41496.0,status,closed,2020-10-19 13:26:16.255000+00:00,453003.0
550899.0,41935.0,assignee,4pps,2020-10-19 13:27:00.521000+00:00,453004.0
550901.0,41936.0,assignee,4kpk,2020-10-19 13:32:19.820000+00:00,453006.0
550903.0,41508.0,status,closed,2020-10-19 13:34:46.439000+00:00,453008.0
550905.0,41685.0,status,resolved,2020-10-19 13:35:46.664000+00:00,453009.0
550906.0,41685.0,status,resolved_under_monitoring,2020-10-19 13:35:49.234000+00:00,453010.0
550909.0,41936.0,status,in_progress,2020-10-19 13:37:56.127000+00:00,453013.0
550925.0,41937.0,assignee,4hpp,2020-10-19 13:45:29.778000+00:00,453029.0
550927.0,41937.0,status,in_progress,2020-10-19 13:45:42.794000+00:00,453031.0
550930.0,41380.0,status,in_progress,2020-10-19 14:02:41.974000+00:00,453034.0
550931.0,41380.0,status,resolved,2020-10-19 14:02:47.612000+00:00,453035.0
550932.0,41380.0,status,pending_deployment,2020-10-19 14:02:49.580000+00:00,453036.0
550934.0,41402.0,status,in_progress,2020-10-19 14:11:57.904000+00:00,453038.0
550935.0,41402.0,status,validation,2020-10-19 14:11:59.827000+00:00,453039.0
550939.0,41935.0,status,waiting,2020-10-19 15:23:14.576000+00:00,453043.0
550944.0,39542.0,status,waiting,2020-10-20 04:01:29.577000+00:00,453046.0
550950.0,41939.0,status,in_progress,2020-10-20 05:38:10.238000+00:00,453051.0
550951.0,41939.0,assignee,4kgi,2020-10-20 05:38:12.802000+00:00,453052.0
550955.0,41896.0,status,resolved,2020-10-20 05:39:51.489000+00:00,453056.0
550957.0,41896.0,status,closed,2020-10-20 05:39:58.045000+00:00,453057.0
550959.0,41939.0,assignee,x8azvjn2,2020-10-20 05:41:10.932000+00:00,453058.0
550960.0,41939.0,assignee,4khi,2020-10-20 05:46:14.498000+00:00,453059.0
550962.0,41940.0,assignee,4sii,2020-10-20 06:05:33.734000+00:00,453061.0
550963.0,41940.0,status,in_progress,2020-10-20 06:05:38.094000+00:00,453062.0
550964.0,41940.0,status,waiting,2020-10-20 06:05:42.956000+00:00,453063.0
550965.0,40611.0,status,in_progress,2020-10-20 06:08:57.653000+00:00,453064.0
550966.0,40611.0,status,resolved,2020-10-20 06:09:19.440000+00:00,453065.0
550968.0,40611.0,status,closed,2020-10-20 06:09:41.185000+00:00,453066.0
550974.0,41941.0,assignee,4qoh,2020-10-20 06:29:15.071000+00:00,453070.0
550975.0,41941.0,status,in_progress,2020-10-20 06:29:17.267000+00:00,453071.0
550979.0,41942.0,status,in_progress,2020-10-20 06:30:59.751000+00:00,453075.0
550980.0,41942.0,assignee,4qoh,2020-10-20 06:31:35.292000+00:00,453076.0
550985.0,41943.0,assignee,4qoh,2020-10-20 06:33:36.444000+00:00,453081.0
550988.0,41943.0,status,in_progress,2020-10-20 06:51:23.965000+00:00,453083.0
550991.0,41940.0,status,resolved,2020-10-20 06:56:32.227000+00:00,453085.0
550993.0,41939.0,status,waiting,2020-10-20 06:56:59.839000+00:00,453086.0
550995.0,41835.0,assignee,4lgh,2020-10-20 07:05:29.478000+00:00,453088.0
550996.0,41937.0,status,waiting,2020-10-20 07:07:27.563000+00:00,453089.0
550997.0,38178.0,assignee,4khs,2020-10-20 07:10:40.084000+00:00,453090.0
550998.0,41944.0,status,in_progress,2020-10-20 07:12:24.384000+00:00,453091.0
550999.0,41944.0,assignee,4kgi,2020-10-20 07:12:26.133000+00:00,453092.0
551000.0,41944.0,assignee,4khi,2020-10-20 07:12:48.451000+00:00,453093.0
551001.0,41700.0,status,in_progress,2020-10-20 07:22:47.075000+00:00,453094.0
551002.0,41947.0,status,in_progress,2020-10-20 07:30:43.119000+00:00,453095.0
551003.0,41947.0,assignee,4kgi,2020-10-20 07:30:46.026000+00:00,453096.0
551004.0,41947.0,assignee,4sii,2020-10-20 07:33:18.422000+00:00,453097.0
551005.0,41948.0,status,in_progress,2020-10-20 07:33:58.537000+00:00,453098.0
551006.0,41945.0,assignee,4ihs,2020-10-20 07:36:14.252000+00:00,453099.0
551007.0,41948.0,assignee,4osr,2020-10-20 07:36:33.716000+00:00,453100.0
551008.0,41945.0,assignee,4lhg,2020-10-20 07:37:15.934000+00:00,453101.0
551009.0,41946.0,assignee,4lhg,2020-10-20 07:37:30.762000+00:00,453102.0
551011.0,41946.0,status,in_progress,2020-10-20 07:37:34.494000+00:00,453104.0
551012.0,41945.0,status,in_progress,2020-10-20 07:37:35.455000+00:00,453105.0
551021.0,41948.0,status,waiting,2020-10-20 07:41:07.200000+00:00,453112.0
551025.0,41949.0,assignee,4kho,2020-10-20 07:54:25.757000+00:00,453115.0
551027.0,41949.0,status,in_progress,2020-10-20 07:54:33.735000+00:00,453117.0
551033.0,41952.0,status,in_progress,2020-10-20 08:21:07.591000+00:00,453123.0
551035.0,41494.0,status,in_progress,2020-10-20 08:22:20.504000+00:00,453124.0
551037.0,41921.0,status,resolved,2020-10-20 08:24:05.306000+00:00,453126.0
551038.0,41746.0,status,resolved,2020-10-20 08:30:33.787000+00:00,453127.0
551040.0,41746.0,status,closed,2020-10-20 08:30:39.314000+00:00,453128.0
551042.0,41950.0,assignee,4ihs,2020-10-20 08:30:42.582000+00:00,453129.0
551048.0,41951.0,assignee,4pqq,2020-10-20 08:47:45.314000+00:00,453134.0
551049.0,41951.0,status,in_progress,2020-10-20 08:47:47.474000+00:00,453135.0
551050.0,41950.0,status,in_progress,2020-10-20 08:48:10.479000+00:00,453136.0
551051.0,41950.0,status,waiting,2020-10-20 08:48:21.412000+00:00,453137.0
551058.0,41954.0,assignee,4kro,2020-10-20 08:58:41.065000+00:00,453144.0
551059.0,41954.0,status,in_progress,2020-10-20 08:58:44.506000+00:00,453145.0
551060.0,41947.0,status,waiting,2020-10-20 09:00:15.764000+00:00,453146.0
551061.0,41954.0,assignee,4sii,2020-10-20 09:02:48.266000+00:00,453147.0
551063.0,41954.0,status,waiting,2020-10-20 09:08:19.840000+00:00,453149.0
551066.0,41957.0,status,in_progress,2020-10-20 09:23:50.211000+00:00,453152.0
551067.0,41950.0,status,resolved,2020-10-20 09:27:17.112000+00:00,453153.0
551068.0,41950.0,status,closed,2020-10-20 09:27:22.771000+00:00,453154.0
551073.0,41957.0,status,in_progress,2020-10-20 09:30:29.298000+00:00,453157.0
551075.0,41957.0,status,done,2020-10-20 09:30:44.767000+00:00,453158.0
551078.0,41343.0,status,resolved,2020-10-20 09:37:23.050000+00:00,453160.0
551080.0,41343.0,status,closed,2020-10-20 09:37:58.109000+00:00,453161.0
551082.0,41892.0,assignee,4qpq,2020-10-20 09:43:18.877000+00:00,453162.0
